j = 0 i = 0 Position [0,0] 
j = 135 i = 2 Position [2,135] 
j = 136 i = 2 Position [2,136] 
j = 137 i = 2 Position [2,137] 
j = 138 i = 2 Position [2,138] 
j = 139 i = 2 Position [2,139] 
j = 140 i = 2 Position [2,140] 
j = 141 i = 2 Position [2,141] 
j = 142 i = 2 Position [2,142] 
j = 143 i = 2 Position [2,143] 
j = 144 i = 2 Position [2,144] 
j = 145 i = 2 Position [2,145] 
j = 146 i = 2 Position [2,146] 
j = 147 i = 2 Position [2,147] 
j = 148 i = 2 Position [2,148] 
j = 149 i = 2 Position [2,149] 
j = 150 i = 2 Position [2,150] 
j = 151 i = 2 Position [2,151] 
j = 152 i = 2 Position [2,152] 
j = 153 i = 2 Position [2,153] 
j = 154 i = 2 Position [2,154] 
j = 155 i = 2 Position [2,155] 
j = 156 i = 2 Position [2,156] 
j = 157 i = 2 Position [2,157] 
j = 158 i = 2 Position [2,158] 
j = 159 i = 2 Position [2,159] 
j = 160 i = 2 Position [2,160] 
j = 161 i = 2 Position [2,161] 
j = 162 i = 2 Position [2,162] 
j = 163 i = 2 Position [2,163] 
j = 164 i = 2 Position [2,164] 
j = 165 i = 2 Position [2,165] 
j = 166 i = 2 Position [2,166] 
j = 167 i = 2 Position [2,167] 
j = 168 i = 2 Position [2,168] 
j = 169 i = 2 Position [2,169] 
j = 170 i = 2 Position [2,170] 
j = 171 i = 2 Position [2,171] 
j = 172 i = 2 Position [2,172] 
j = 173 i = 2 Position [2,173] 
j = 174 i = 2 Position [2,174] 
j = 175 i = 2 Position [2,175] 
j = 176 i = 2 Position [2,176] 
j = 177 i = 2 Position [2,177] 
j = 178 i = 2 Position [2,178] 
j = 179 i = 2 Position [2,179] 
j = 180 i = 2 Position [2,180] 
j = 181 i = 2 Position [2,181] 
j = 182 i = 2 Position [2,182] 
j = 183 i = 2 Position [2,183] 
j = 184 i = 2 Position [2,184] 
j = 185 i = 2 Position [2,185] 
j = 186 i = 2 Position [2,186] 
j = 187 i = 2 Position [2,187] 
j = 188 i = 2 Position [2,188] 
j = 189 i = 2 Position [2,189] 
j = 190 i = 2 Position [2,190] 
j = 191 i = 2 Position [2,191] 
j = 192 i = 2 Position [2,192] 
j = 193 i = 2 Position [2,193] 
j = 194 i = 2 Position [2,194] 
j = 195 i = 2 Position [2,195] 
j = 196 i = 2 Position [2,196] 
j = 197 i = 2 Position [2,197] 
j = 198 i = 2 Position [2,198] 
j = 199 i = 2 Position [2,199] 
j = 200 i = 2 Position [2,200] 
j = 201 i = 2 Position [2,201] 
j = 202 i = 2 Position [2,202] 
j = 203 i = 2 Position [2,203] 
j = 204 i = 2 Position [2,204] 
j = 205 i = 2 Position [2,205] 
j = 206 i = 2 Position [2,206] 
j = 207 i = 2 Position [2,207] 
j = 208 i = 2 Position [2,208] 
j = 209 i = 2 Position [2,209] 
j = 210 i = 2 Position [2,210] 
j = 211 i = 2 Position [2,211] 
j = 212 i = 2 Position [2,212] 
j = 213 i = 2 Position [2,213] 
j = 214 i = 2 Position [2,214] 
j = 215 i = 2 Position [2,215] 
j = 216 i = 2 Position [2,216] 
j = 217 i = 2 Position [2,217] 
j = 218 i = 2 Position [2,218] 
j = 219 i = 2 Position [2,219] 
j = 220 i = 2 Position [2,220] 
j = 221 i = 2 Position [2,221] 
j = 222 i = 2 Position [2,222] 
j = 223 i = 2 Position [2,223] 
j = 224 i = 2 Position [2,224] 
j = 225 i = 2 Position [2,225] 
j = 226 i = 2 Position [2,226] 
j = 227 i = 2 Position [2,227] 
j = 228 i = 2 Position [2,228] 
j = 229 i = 2 Position [2,229] 
j = 230 i = 2 Position [2,230] 
j = 231 i = 2 Position [2,231] 
j = 232 i = 2 Position [2,232] 
j = 233 i = 2 Position [2,233] 
j = 234 i = 2 Position [2,234] 
j = 235 i = 2 Position [2,235] 
j = 236 i = 2 Position [2,236] 
j = 237 i = 2 Position [2,237] 
j = 238 i = 2 Position [2,238] 
j = 239 i = 2 Position [2,239] 
j = 240 i = 2 Position [2,240] 
j = 241 i = 2 Position [2,241] 
j = 242 i = 2 Position [2,242] 
j = 243 i = 2 Position [2,243] 
j = 244 i = 2 Position [2,244] 
j = 245 i = 2 Position [2,245] 
j = 246 i = 2 Position [2,246] 
j = 247 i = 2 Position [2,247] 
j = 248 i = 2 Position [2,248] 
j = 249 i = 2 Position [2,249] 
j = 250 i = 2 Position [2,250] 
j = 251 i = 2 Position [2,251] 
j = 252 i = 2 Position [2,252] 
j = 253 i = 2 Position [2,253] 
j = 254 i = 2 Position [2,254] 
j = 255 i = 2 Position [2,255] 
j = 256 i = 2 Position [2,256] 
j = 257 i = 2 Position [2,257] 
j = 258 i = 2 Position [2,258] 
j = 259 i = 2 Position [2,259] 
j = 260 i = 2 Position [2,260] 
j = 261 i = 2 Position [2,261] 
j = 262 i = 2 Position [2,262] 
j = 263 i = 2 Position [2,263] 
j = 264 i = 2 Position [2,264] 
j = 265 i = 2 Position [2,265] 
j = 266 i = 2 Position [2,266] 
j = 267 i = 2 Position [2,267] 
j = 268 i = 2 Position [2,268] 
j = 269 i = 2 Position [2,269] 
j = 270 i = 2 Position [2,270] 
j = 271 i = 2 Position [2,271] 
j = 272 i = 2 Position [2,272] 
j = 273 i = 2 Position [2,273] 
j = 274 i = 2 Position [2,274] 
j = 275 i = 2 Position [2,275] 
j = 276 i = 2 Position [2,276] 
j = 277 i = 2 Position [2,277] 
j = 278 i = 2 Position [2,278] 
j = 279 i = 2 Position [2,279] 
j = 280 i = 2 Position [2,280] 
j = 281 i = 2 Position [2,281] 
j = 282 i = 2 Position [2,282] 
j = 283 i = 2 Position [2,283] 
j = 284 i = 2 Position [2,284] 
j = 285 i = 2 Position [2,285] 
j = 286 i = 2 Position [2,286] 
j = 287 i = 2 Position [2,287] 
j = 288 i = 2 Position [2,288] 
j = 289 i = 2 Position [2,289] 
j = 290 i = 2 Position [2,290] 
j = 291 i = 2 Position [2,291] 
j = 292 i = 2 Position [2,292] 
j = 293 i = 2 Position [2,293] 
j = 294 i = 2 Position [2,294] 
j = 295 i = 2 Position [2,295] 
j = 296 i = 2 Position [2,296] 
j = 297 i = 2 Position [2,297] 
j = 298 i = 2 Position [2,298] 
j = 299 i = 2 Position [2,299] 
j = 0 i = 3 Position [3,0] 
j = 1 i = 3 Position [3,1] 
j = 2 i = 3 Position [3,2] 
j = 3 i = 3 Position [3,3] 
j = 4 i = 3 Position [3,4] 
j = 5 i = 3 Position [3,5] 
j = 6 i = 3 Position [3,6] 
j = 7 i = 3 Position [3,7] 
j = 8 i = 3 Position [3,8] 
j = 9 i = 3 Position [3,9] 
j = 10 i = 3 Position [3,10] 
j = 11 i = 3 Position [3,11] 
j = 12 i = 3 Position [3,12] 
j = 13 i = 3 Position [3,13] 
j = 14 i = 3 Position [3,14] 
j = 15 i = 3 Position [3,15] 
j = 16 i = 3 Position [3,16] 
j = 17 i = 3 Position [3,17] 
j = 18 i = 3 Position [3,18] 
j = 19 i = 3 Position [3,19] 
j = 20 i = 3 Position [3,20] 
j = 21 i = 3 Position [3,21] 
j = 22 i = 3 Position [3,22] 
j = 23 i = 3 Position [3,23] 
j = 24 i = 3 Position [3,24] 
j = 25 i = 3 Position [3,25] 
j = 26 i = 3 Position [3,26] 
j = 27 i = 3 Position [3,27] 
j = 28 i = 3 Position [3,28] 
j = 29 i = 3 Position [3,29] 
j = 30 i = 3 Position [3,30] 
j = 31 i = 3 Position [3,31] 
j = 32 i = 3 Position [3,32] 
j = 33 i = 3 Position [3,33] 
j = 34 i = 3 Position [3,34] 
j = 35 i = 3 Position [3,35] 
j = 36 i = 3 Position [3,36] 
j = 37 i = 3 Position [3,37] 
j = 38 i = 3 Position [3,38] 
j = 39 i = 3 Position [3,39] 
j = 40 i = 3 Position [3,40] 
j = 41 i = 3 Position [3,41] 
j = 42 i = 3 Position [3,42] 
j = 43 i = 3 Position [3,43] 
j = 44 i = 3 Position [3,44] 
j = 45 i = 3 Position [3,45] 
j = 46 i = 3 Position [3,46] 
j = 47 i = 3 Position [3,47] 
j = 48 i = 3 Position [3,48] 
j = 49 i = 3 Position [3,49] 
j = 50 i = 3 Position [3,50] 
j = 51 i = 3 Position [3,51] 
j = 52 i = 3 Position [3,52] 
j = 53 i = 3 Position [3,53] 
j = 54 i = 3 Position [3,54] 
j = 55 i = 3 Position [3,55] 
j = 56 i = 3 Position [3,56] 
j = 57 i = 3 Position [3,57] 
j = 58 i = 3 Position [3,58] 
j = 59 i = 3 Position [3,59] 
j = 60 i = 3 Position [3,60] 
j = 61 i = 3 Position [3,61] 
j = 62 i = 3 Position [3,62] 
j = 63 i = 3 Position [3,63] 
j = 64 i = 3 Position [3,64] 
j = 65 i = 3 Position [3,65] 
j = 66 i = 3 Position [3,66] 
j = 67 i = 3 Position [3,67] 
j = 68 i = 3 Position [3,68] 
j = 69 i = 3 Position [3,69] 
j = 70 i = 3 Position [3,70] 
j = 71 i = 3 Position [3,71] 
j = 72 i = 3 Position [3,72] 
j = 73 i = 3 Position [3,73] 
j = 74 i = 3 Position [3,74] 
j = 75 i = 3 Position [3,75] 
j = 76 i = 3 Position [3,76] 
j = 77 i = 3 Position [3,77] 
j = 78 i = 3 Position [3,78] 
j = 79 i = 3 Position [3,79] 
j = 80 i = 3 Position [3,80] 
j = 81 i = 3 Position [3,81] 
j = 82 i = 3 Position [3,82] 
j = 83 i = 3 Position [3,83] 
j = 84 i = 3 Position [3,84] 
j = 85 i = 3 Position [3,85] 
j = 86 i = 3 Position [3,86] 
j = 87 i = 3 Position [3,87] 
j = 88 i = 3 Position [3,88] 
j = 89 i = 3 Position [3,89] 
j = 90 i = 3 Position [3,90] 
j = 91 i = 3 Position [3,91] 
j = 92 i = 3 Position [3,92] 
j = 93 i = 3 Position [3,93] 
j = 94 i = 3 Position [3,94] 
j = 95 i = 3 Position [3,95] 
j = 96 i = 3 Position [3,96] 
j = 97 i = 3 Position [3,97] 
j = 98 i = 3 Position [3,98] 
j = 99 i = 3 Position [3,99] 
j = 100 i = 3 Position [3,100] 
j = 101 i = 3 Position [3,101] 
j = 102 i = 3 Position [3,102] 
j = 103 i = 3 Position [3,103] 
j = 104 i = 3 Position [3,104] 
j = 105 i = 3 Position [3,105] 
j = 106 i = 3 Position [3,106] 
j = 107 i = 3 Position [3,107] 
j = 108 i = 3 Position [3,108] 
j = 109 i = 3 Position [3,109] 
j = 110 i = 3 Position [3,110] 
j = 111 i = 3 Position [3,111] 
j = 112 i = 3 Position [3,112] 
j = 113 i = 3 Position [3,113] 
j = 114 i = 3 Position [3,114] 
j = 115 i = 3 Position [3,115] 
j = 116 i = 3 Position [3,116] 
j = 117 i = 3 Position [3,117] 
j = 118 i = 3 Position [3,118] 
j = 119 i = 3 Position [3,119] 
j = 120 i = 3 Position [3,120] 
j = 121 i = 3 Position [3,121] 
j = 122 i = 3 Position [3,122] 
j = 123 i = 3 Position [3,123] 
j = 124 i = 3 Position [3,124] 
j = 125 i = 3 Position [3,125] 
j = 126 i = 3 Position [3,126] 
j = 127 i = 3 Position [3,127] 
j = 128 i = 3 Position [3,128] 
j = 129 i = 3 Position [3,129] 
j = 130 i = 3 Position [3,130] 
j = 131 i = 3 Position [3,131] 
j = 132 i = 3 Position [3,132] 
j = 133 i = 3 Position [3,133] 
j = 134 i = 3 Position [3,134] 
j = 135 i = 3 Position [3,135] 
j = 136 i = 3 Position [3,136] 
j = 137 i = 3 Position [3,137] 
j = 138 i = 3 Position [3,138] 
j = 139 i = 3 Position [3,139] 
j = 140 i = 3 Position [3,140] 
j = 141 i = 3 Position [3,141] 
j = 142 i = 3 Position [3,142] 
j = 143 i = 3 Position [3,143] 
j = 144 i = 3 Position [3,144] 
j = 145 i = 3 Position [3,145] 
j = 146 i = 3 Position [3,146] 
j = 147 i = 3 Position [3,147] 
j = 148 i = 3 Position [3,148] 
j = 149 i = 3 Position [3,149] 
j = 150 i = 3 Position [3,150] 
j = 151 i = 3 Position [3,151] 
j = 152 i = 3 Position [3,152] 
j = 153 i = 3 Position [3,153] 
j = 154 i = 3 Position [3,154] 
j = 155 i = 3 Position [3,155] 
j = 156 i = 3 Position [3,156] 
j = 157 i = 3 Position [3,157] 
j = 158 i = 3 Position [3,158] 
j = 159 i = 3 Position [3,159] 
j = 160 i = 3 Position [3,160] 
j = 161 i = 3 Position [3,161] 
j = 162 i = 3 Position [3,162] 
j = 163 i = 3 Position [3,163] 
j = 164 i = 3 Position [3,164] 
j = 165 i = 3 Position [3,165] 
j = 166 i = 3 Position [3,166] 
j = 167 i = 3 Position [3,167] 
j = 168 i = 3 Position [3,168] 
j = 169 i = 3 Position [3,169] 
j = 170 i = 3 Position [3,170] 
j = 171 i = 3 Position [3,171] 
j = 172 i = 3 Position [3,172] 
j = 173 i = 3 Position [3,173] 
j = 174 i = 3 Position [3,174] 
j = 175 i = 3 Position [3,175] 
j = 176 i = 3 Position [3,176] 
j = 177 i = 3 Position [3,177] 
j = 178 i = 3 Position [3,178] 
j = 179 i = 3 Position [3,179] 
j = 180 i = 3 Position [3,180] 
j = 181 i = 3 Position [3,181] 
j = 182 i = 3 Position [3,182] 
j = 183 i = 3 Position [3,183] 
j = 184 i = 3 Position [3,184] 
j = 185 i = 3 Position [3,185] 
j = 186 i = 3 Position [3,186] 
j = 187 i = 3 Position [3,187] 
j = 188 i = 3 Position [3,188] 
j = 189 i = 3 Position [3,189] 
j = 190 i = 3 Position [3,190] 
j = 191 i = 3 Position [3,191] 
j = 192 i = 3 Position [3,192] 
j = 193 i = 3 Position [3,193] 
j = 194 i = 3 Position [3,194] 
j = 195 i = 3 Position [3,195] 
j = 196 i = 3 Position [3,196] 
j = 197 i = 3 Position [3,197] 
j = 198 i = 3 Position [3,198] 
j = 199 i = 3 Position [3,199] 
j = 200 i = 3 Position [3,200] 
j = 201 i = 3 Position [3,201] 
j = 202 i = 3 Position [3,202] 
j = 203 i = 3 Position [3,203] 
j = 204 i = 3 Position [3,204] 
j = 205 i = 3 Position [3,205] 
j = 206 i = 3 Position [3,206] 
j = 207 i = 3 Position [3,207] 
j = 208 i = 3 Position [3,208] 
j = 209 i = 3 Position [3,209] 
j = 210 i = 3 Position [3,210] 
j = 211 i = 3 Position [3,211] 
j = 212 i = 3 Position [3,212] 
j = 213 i = 3 Position [3,213] 
j = 214 i = 3 Position [3,214] 
j = 215 i = 3 Position [3,215] 
j = 216 i = 3 Position [3,216] 
j = 217 i = 3 Position [3,217] 
j = 218 i = 3 Position [3,218] 
j = 219 i = 3 Position [3,219] 
j = 220 i = 3 Position [3,220] 
j = 221 i = 3 Position [3,221] 
j = 222 i = 3 Position [3,222] 
j = 223 i = 3 Position [3,223] 
j = 224 i = 3 Position [3,224] 
j = 225 i = 3 Position [3,225] 
j = 226 i = 3 Position [3,226] 
j = 227 i = 3 Position [3,227] 
j = 228 i = 3 Position [3,228] 
j = 229 i = 3 Position [3,229] 
j = 230 i = 3 Position [3,230] 
j = 231 i = 3 Position [3,231] 
j = 232 i = 3 Position [3,232] 
j = 233 i = 3 Position [3,233] 
j = 234 i = 3 Position [3,234] 
j = 235 i = 3 Position [3,235] 
j = 236 i = 3 Position [3,236] 
j = 237 i = 3 Position [3,237] 
j = 238 i = 3 Position [3,238] 
j = 239 i = 3 Position [3,239] 
j = 240 i = 3 Position [3,240] 
j = 241 i = 3 Position [3,241] 
j = 242 i = 3 Position [3,242] 
j = 243 i = 3 Position [3,243] 
j = 244 i = 3 Position [3,244] 
j = 245 i = 3 Position [3,245] 
j = 246 i = 3 Position [3,246] 
j = 247 i = 3 Position [3,247] 
j = 248 i = 3 Position [3,248] 
j = 249 i = 3 Position [3,249] 
j = 250 i = 3 Position [3,250] 
j = 251 i = 3 Position [3,251] 
j = 252 i = 3 Position [3,252] 
j = 253 i = 3 Position [3,253] 
j = 254 i = 3 Position [3,254] 
j = 255 i = 3 Position [3,255] 
j = 256 i = 3 Position [3,256] 
j = 257 i = 3 Position [3,257] 
j = 258 i = 3 Position [3,258] 
j = 259 i = 3 Position [3,259] 
j = 260 i = 3 Position [3,260] 
j = 261 i = 3 Position [3,261] 
j = 262 i = 3 Position [3,262] 
j = 263 i = 3 Position [3,263] 
j = 264 i = 3 Position [3,264] 
j = 265 i = 3 Position [3,265] 
j = 266 i = 3 Position [3,266] 
j = 267 i = 3 Position [3,267] 
j = 268 i = 3 Position [3,268] 
j = 269 i = 3 Position [3,269] 
j = 270 i = 3 Position [3,270] 
j = 271 i = 3 Position [3,271] 
j = 272 i = 3 Position [3,272] 
j = 273 i = 3 Position [3,273] 
j = 274 i = 3 Position [3,274] 
j = 275 i = 3 Position [3,275] 
j = 276 i = 3 Position [3,276] 
j = 277 i = 3 Position [3,277] 
j = 278 i = 3 Position [3,278] 
j = 279 i = 3 Position [3,279] 
j = 280 i = 3 Position [3,280] 
j = 281 i = 3 Position [3,281] 
j = 282 i = 3 Position [3,282] 
j = 283 i = 3 Position [3,283] 
j = 284 i = 3 Position [3,284] 
j = 285 i = 3 Position [3,285] 
j = 286 i = 3 Position [3,286] 
j = 287 i = 3 Position [3,287] 
j = 288 i = 3 Position [3,288] 
j = 289 i = 3 Position [3,289] 
j = 290 i = 3 Position [3,290] 
j = 291 i = 3 Position [3,291] 
j = 292 i = 3 Position [3,292] 
j = 293 i = 3 Position [3,293] 
j = 294 i = 3 Position [3,294] 
j = 295 i = 3 Position [3,295] 
j = 296 i = 3 Position [3,296] 
j = 297 i = 3 Position [3,297] 
j = 298 i = 3 Position [3,298] 
j = 299 i = 3 Position [3,299] 
j = 0 i = 4 Position [4,0] 
j = 1 i = 4 Position [4,1] 
j = 2 i = 4 Position [4,2] 
j = 3 i = 4 Position [4,3] 
j = 4 i = 4 Position [4,4] 
j = 5 i = 4 Position [4,5] 
j = 6 i = 4 Position [4,6] 
j = 7 i = 4 Position [4,7] 
j = 8 i = 4 Position [4,8] 
j = 9 i = 4 Position [4,9] 
j = 10 i = 4 Position [4,10] 
j = 11 i = 4 Position [4,11] 
j = 12 i = 4 Position [4,12] 
j = 13 i = 4 Position [4,13] 
j = 14 i = 4 Position [4,14] 
j = 15 i = 4 Position [4,15] 
j = 16 i = 4 Position [4,16] 
j = 17 i = 4 Position [4,17] 
j = 18 i = 4 Position [4,18] 
j = 19 i = 4 Position [4,19] 
j = 20 i = 4 Position [4,20] 
j = 21 i = 4 Position [4,21] 
j = 22 i = 4 Position [4,22] 
j = 23 i = 4 Position [4,23] 
j = 24 i = 4 Position [4,24] 
j = 25 i = 4 Position [4,25] 
j = 26 i = 4 Position [4,26] 
j = 27 i = 4 Position [4,27] 
j = 28 i = 4 Position [4,28] 
j = 29 i = 4 Position [4,29] 
j = 30 i = 4 Position [4,30] 
j = 31 i = 4 Position [4,31] 
j = 32 i = 4 Position [4,32] 
j = 33 i = 4 Position [4,33] 
j = 34 i = 4 Position [4,34] 
j = 35 i = 4 Position [4,35] 
j = 36 i = 4 Position [4,36] 
j = 37 i = 4 Position [4,37] 
j = 38 i = 4 Position [4,38] 
j = 39 i = 4 Position [4,39] 
j = 40 i = 4 Position [4,40] 
j = 41 i = 4 Position [4,41] 
j = 42 i = 4 Position [4,42] 
j = 43 i = 4 Position [4,43] 
j = 44 i = 4 Position [4,44] 
j = 45 i = 4 Position [4,45] 
j = 46 i = 4 Position [4,46] 
j = 47 i = 4 Position [4,47] 
j = 48 i = 4 Position [4,48] 
j = 49 i = 4 Position [4,49] 
j = 50 i = 4 Position [4,50] 
j = 51 i = 4 Position [4,51] 
j = 52 i = 4 Position [4,52] 
j = 53 i = 4 Position [4,53] 
j = 54 i = 4 Position [4,54] 
j = 55 i = 4 Position [4,55] 
j = 56 i = 4 Position [4,56] 
j = 57 i = 4 Position [4,57] 
j = 58 i = 4 Position [4,58] 
j = 59 i = 4 Position [4,59] 
j = 60 i = 4 Position [4,60] 
j = 61 i = 4 Position [4,61] 
j = 62 i = 4 Position [4,62] 
j = 63 i = 4 Position [4,63] 
j = 64 i = 4 Position [4,64] 
j = 65 i = 4 Position [4,65] 
j = 66 i = 4 Position [4,66] 
j = 67 i = 4 Position [4,67] 
j = 68 i = 4 Position [4,68] 
j = 69 i = 4 Position [4,69] 
j = 70 i = 4 Position [4,70] 
j = 71 i = 4 Position [4,71] 
j = 72 i = 4 Position [4,72] 
j = 73 i = 4 Position [4,73] 
j = 74 i = 4 Position [4,74] 
j = 75 i = 4 Position [4,75] 
j = 76 i = 4 Position [4,76] 
j = 77 i = 4 Position [4,77] 
j = 78 i = 4 Position [4,78] 
j = 79 i = 4 Position [4,79] 
j = 80 i = 4 Position [4,80] 
j = 81 i = 4 Position [4,81] 
j = 82 i = 4 Position [4,82] 
j = 83 i = 4 Position [4,83] 
j = 84 i = 4 Position [4,84] 
j = 85 i = 4 Position [4,85] 
j = 86 i = 4 Position [4,86] 
j = 87 i = 4 Position [4,87] 
j = 88 i = 4 Position [4,88] 
j = 89 i = 4 Position [4,89] 
j = 90 i = 4 Position [4,90] 
j = 91 i = 4 Position [4,91] 
j = 92 i = 4 Position [4,92] 
j = 93 i = 4 Position [4,93] 
j = 94 i = 4 Position [4,94] 
j = 95 i = 4 Position [4,95] 
j = 96 i = 4 Position [4,96] 
j = 97 i = 4 Position [4,97] 
j = 98 i = 4 Position [4,98] 
j = 99 i = 4 Position [4,99] 
j = 100 i = 4 Position [4,100] 
j = 101 i = 4 Position [4,101] 
j = 102 i = 4 Position [4,102] 
j = 103 i = 4 Position [4,103] 
j = 104 i = 4 Position [4,104] 
j = 105 i = 4 Position [4,105] 
j = 106 i = 4 Position [4,106] 
j = 107 i = 4 Position [4,107] 
j = 108 i = 4 Position [4,108] 
j = 109 i = 4 Position [4,109] 
j = 110 i = 4 Position [4,110] 
j = 111 i = 4 Position [4,111] 
j = 112 i = 4 Position [4,112] 
j = 113 i = 4 Position [4,113] 
j = 114 i = 4 Position [4,114] 
j = 115 i = 4 Position [4,115] 
j = 116 i = 4 Position [4,116] 
j = 117 i = 4 Position [4,117] 
j = 118 i = 4 Position [4,118] 
j = 119 i = 4 Position [4,119] 
j = 120 i = 4 Position [4,120] 
j = 121 i = 4 Position [4,121] 
j = 122 i = 4 Position [4,122] 
j = 123 i = 4 Position [4,123] 
j = 124 i = 4 Position [4,124] 
j = 125 i = 4 Position [4,125] 
j = 126 i = 4 Position [4,126] 
j = 127 i = 4 Position [4,127] 
j = 128 i = 4 Position [4,128] 
j = 129 i = 4 Position [4,129] 
j = 130 i = 4 Position [4,130] 
j = 131 i = 4 Position [4,131] 
j = 132 i = 4 Position [4,132] 
j = 133 i = 4 Position [4,133] 
j = 134 i = 4 Position [4,134] 
j = 135 i = 4 Position [4,135] 
j = 136 i = 4 Position [4,136] 
j = 137 i = 4 Position [4,137] 
j = 138 i = 4 Position [4,138] 
j = 139 i = 4 Position [4,139] 
j = 140 i = 4 Position [4,140] 
j = 141 i = 4 Position [4,141] 
j = 142 i = 4 Position [4,142] 
j = 143 i = 4 Position [4,143] 
j = 144 i = 4 Position [4,144] 
j = 145 i = 4 Position [4,145] 
j = 146 i = 4 Position [4,146] 
j = 147 i = 4 Position [4,147] 
j = 148 i = 4 Position [4,148] 
j = 149 i = 4 Position [4,149] 
j = 150 i = 4 Position [4,150] 
j = 151 i = 4 Position [4,151] 
j = 152 i = 4 Position [4,152] 
j = 153 i = 4 Position [4,153] 
j = 154 i = 4 Position [4,154] 
j = 155 i = 4 Position [4,155] 
j = 156 i = 4 Position [4,156] 
j = 157 i = 4 Position [4,157] 
j = 158 i = 4 Position [4,158] 
j = 159 i = 4 Position [4,159] 
j = 160 i = 4 Position [4,160] 
j = 161 i = 4 Position [4,161] 
j = 162 i = 4 Position [4,162] 
j = 163 i = 4 Position [4,163] 
j = 164 i = 4 Position [4,164] 
j = 165 i = 4 Position [4,165] 
j = 166 i = 4 Position [4,166] 
j = 167 i = 4 Position [4,167] 
j = 168 i = 4 Position [4,168] 
j = 169 i = 4 Position [4,169] 
j = 170 i = 4 Position [4,170] 
j = 171 i = 4 Position [4,171] 
j = 172 i = 4 Position [4,172] 
j = 173 i = 4 Position [4,173] 
j = 174 i = 4 Position [4,174] 
j = 175 i = 4 Position [4,175] 
j = 176 i = 4 Position [4,176] 
j = 177 i = 4 Position [4,177] 
j = 178 i = 4 Position [4,178] 
j = 179 i = 4 Position [4,179] 
j = 180 i = 4 Position [4,180] 
j = 181 i = 4 Position [4,181] 
j = 182 i = 4 Position [4,182] 
j = 183 i = 4 Position [4,183] 
j = 184 i = 4 Position [4,184] 
j = 185 i = 4 Position [4,185] 
j = 186 i = 4 Position [4,186] 
j = 187 i = 4 Position [4,187] 
j = 188 i = 4 Position [4,188] 
j = 189 i = 4 Position [4,189] 
j = 190 i = 4 Position [4,190] 
j = 191 i = 4 Position [4,191] 
j = 192 i = 4 Position [4,192] 
j = 193 i = 4 Position [4,193] 
j = 194 i = 4 Position [4,194] 
j = 195 i = 4 Position [4,195] 
j = 196 i = 4 Position [4,196] 
